gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
ERBB4,,False,68,2000,2000,10,2000,10,2,1,55,35,2000,261,2000,2000,2000,205,2000,397,10,147,588,164,1,2000,4,4,2000,2000,71,16,18,2000,2,16,45,2000,417,48,10,14,8,284,302,2000,2000,2000,2000,2000,144,15,234,16,29,2000,2000,8,24,236,106,2000,2000,5,79,2000,11,2000,2000,2,14,40,2000,249,17,2000,368,2000,53,2000,2000,2000,239,1,6,64,1,9,2000,8,22,2000,29,11,217,2000,2000,3,22,16,2,2000
AGR3,,False,9,7,5,22,9,11,9,4,16,11,4,8,7,10,7,7,9,11,7,12,12,1,13,16,9,8,1,13,9,2,10,6,12,6,12,15,7,6,6,7,9,8,40,3,15,6,11,7,12,21,6,11,11,2,10,10,10,8,22,3,6,10,5,5,3,9,7,10,9,17,11,9,11,1,5,11,6,12,10,10,5,9,24,16,7,19,5,12,16,10,10,8,10,1,9,6,2000,11,14,12
TBC1D9,,False,4,24,2,2,12,3,10,7,4,10,1,4,13,22,3,11,8,10,5,13,7,4,5,12,5,7,3,4,11,18,7,4,4,5,21,9,6,26,3,11,2,7,8,13,82,9,2,1,2,2,4,9,6,3,12,7,30,1,6,24,4,6,12,3,8,10,21,7,1,4,13,19,6,8,7,6,4,10,9,5,2,4,18,9,5,6,10,22,15,5,2,3,9,7,3,15,6,29,18,6
C6orf97,,False,6,9,12,3,7,2,11,10,8,1,10,15,17,7,2,6,4,19,6,7,5,2,11,15,18,5,4,3,2,4,5,1,16,9,6,11,5,4,5,4,6,13,10,1,12,18,9,5,7,25,7,10,3,14,6,3,6,9,8,8,9,20,8,10,12,8,12,9,13,3,2,11,9,5,2,16,16,3,3,12,15,3,2,8,11,10,15,27,1,14,3,6,13,2,14,4,10,9,3,2
GPR77,,False,11,14,13,7,5,7,12,9,6,4,21,9,31,5,11,8,7,16,1,4,8,7,34,39,14,6,7,5,14,11,14,19,15,8,11,13,12,18,7,2,4,15,11,15,6,12,3,13,3,11,19,7,19,5,4,2,5,14,4,17,7,8,2,12,13,11,11,8,5,6,10,8,14,3,9,12,19,6,17,6,3,13,9,4,16,14,12,16,11,3,8,5,17,15,8,30,8,12,24,9
CYP2B7P1,,False,89,27,30,34,35,18,38,14,18,16,18,2,30,94,15,24,12,121,11,31,47,11,7,18,2000,29,39,86,40,8,43,18,31,15,24,66,17,30,25,30,29,25,21,26,8,22,17,28,5,197,21,36,2000,26,31,21,2,33,55,22,22,2000,47,18,24,12,26,33,19,33,52,35,27,23,10,34,24,18,60,65,17,22,23,15,9,15,19,23,12,13,40,26,26,71,52,29,41,20,16,22
FOXA1,brca_driver|pam50,True,2000,2000,2000,2000,2000,2000,2000,2000,3,446,172,531,4,2000,2000,3,2000,376,2000,2000,377,2000,2000,2000,361,1,2000,2000,2000,2000,518,2000,438,406,2000,2000,2000,2000,633,2000,527,414,2000,2000,2000,2000,557,2000,2000,9,2,73,2000,46,2000,2000,2000,2,2000,541,2000,479,2000,2000,361,2000,458,2000,2000,1,371,2000,2000,2000,2000,8,2000,2000,2000,2000,2000,2000,381,2000,2000,2000,270,566,2000,519,2000,339,565,2000,2000,387,1,476,572,423
KDM4B,,False,2000,268,49,2000,20,2000,2000,216,27,2000,177,2000,2000,2000,2000,2000,2000,2000,2000,160,2000,70,2000,2000,2000,2000,2000,2000,2000,34,519,2000,2000,2000,2000,188,40,2000,533,2000,2000,21,90,315,474,2000,69,2000,2000,286,2000,177,2000,539,207,279,12,2000,2000,357,2000,2000,2000,2000,578,24,153,548,2000,2000,2000,2000,2000,265,165,2000,72,102,15,2000,2000,2000,2000,2000,2000,142,2000,2000,2000,125,2000,2000,372,2000,2000,2000,18,2000,649,2000
GATA3,brca_driver,True,13,18,22,33,4,8,8,8,7,3,7,5,20,9,20,10,2,12,21,19,11,15,15,8,15,12,11,9,1,5,9,5,5,7,9,14,9,8,12,12,5,3,13,12,3,11,13,18,13,6,14,5,14,9,7,6,11,6,12,14,12,17,4,13,15,35,3,13,4,18,3,5,13,11,8,2,27,9,11,4,11,8,11,5,13,1,14,9,7,6,6,12,6,4,12,20,24,10,6,10
MAG,,False,92,2000,2000,91,601,232,81,314,544,26,472,2000,69,34,2000,2000,104,2000,435,189,21,140,2000,2000,2000,2000,118,503,229,3,2000,2000,34,2000,67,88,2000,28,53,2000,2000,2000,2000,31,40,69,83,532,2000,2000,82,2000,18,2000,342,2000,96,34,502,39,199,556,2000,2000,2000,49,36,160,2000,455,2000,153,103,479,2000,15,31,2000,2000,2000,2000,2000,205,118,2000,44,130,412,2000,260,32,202,2000,27,511,68,2000,421,406,183
