gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
POU5F1,,False,167,202,76,21,48,241,414,371,473,727,293,36,366,44,541,160,138,245,359,215,348,709,189,19,1205,185,975,259,157,121,218,199,388,72,231,452,872,48,166,1380,20,46,68,47,136,631,275,505,32,79,314,172,1066,830,319,137,40,40,360,396,656,283,46,239,282,2000,223,356,359,300,225,452,1226,730,168,23,132,2000,219,752,156,40,121,309,104,67,1058,200,227,189,168,1341,53,73,70,580,1557,971,529,287
FOXC1,pam50,True,6,60,28,2,5,5,15,60,6,2,3,8,18,3,15,5,9,5,16,10,4,6,4,27,7,5,88,6,8,8,35,3,6,5,6,9,26,5,1,19,34,20,24,24,26,9,3,40,7,2,14,12,15,20,50,5,7,11,13,30,9,1,1,6,19,11,15,20,10,12,7,14,22,5,17,4,11,4,29,13,13,19,4,5,2,180,6,60,14,19,15,34,3,18,5,9,3,10,4,18
ROPN1,,False,18,32,6,17,31,7,14,12,2,41,1553,12,39,4,3,1,4,35,13,5,11,160,131,8,9,10,9,17,10,5,49,8,12,63,11,88,5,11,6,34,2000,57,112,5,8,5,2,11,4,43,6,44,4,8,26,2,11,3,6,5,14,15,40,41,12,22,21,25,2,2,2,10,31,4,20,12,12,6,3,2,136,3,34,10,9,35,5,5,17,60,5,13,5,1,11,1,5,1,7,52
AGR2,,False,17,5,33,4,10,25,28,122,26,64,15,5,3,14,51,37,14,105,4,116,10,96,21,45,8,31,4,14,31,11,50,33,15,680,20,5,9,926,42,22,12,2,9,23,18,54,46,7,17,23,182,15,9,61,14,14,14,42,17,13,36,6,5,25,2,10,34,269,44,15,11,237,6,21,12,5,106,18,36,6,359,714,40,3,3,10,4,10,9,367,10,8,19,3,9,7,186,38,177,86
MLPH,pam50,True,3,23,13,53,14,9,17,3,4,26,40,6,33,463,12,3,19,7,26,41,3,2,6,6,422,12,13,12,11,22,191,9,4,13,1,4,3,6,3,6,5,23,8,1,3,27,4,1619,5,24,153,13,20,4,3,52,28,4,34,8,6,14,79,78,24,6,14,16,32,32,82,1019,13,2,19,14,35,21,6,1,2,7,13,6,67,513,17,74,2,2,2,237,234,10,26,2,173,2,2,31
ART3,,False,2000,471,1445,832,488,1157,1391,1635,1461,2000,1593,2000,499,2000,532,800,1350,1024,732,1213,1562,1244,352,1618,1602,800,1057,595,1176,2000,1571,481,1056,823,291,447,1257,675,1298,1200,1176,623,727,462,1558,1579,676,722,973,1425,1385,1315,1461,705,620,945,1530,10,974,1242,2000,259,1595,1446,1372,1348,618,615,2000,1388,1174,1458,607,321,2000,1393,2000,855,1591,620,1250,1597,2000,224,187,520,498,1234,1019,645,960,2000,2000,1150,8,1174,1007,1460,1612,834
ABCC11,,False,993,1031,385,69,66,124,35,189,296,201,565,1313,419,676,417,763,119,91,22,849,1005,158,490,153,134,303,754,979,445,7,619,324,227,1040,302,1320,569,285,203,608,566,53,577,50,917,1268,48,506,542,185,273,138,87,96,748,325,106,261,408,992,8,675,150,231,303,302,581,658,685,244,534,11,325,968,271,569,31,121,102,334,218,18,507,668,100,452,49,26,260,779,1140,839,385,714,348,151,163,124,37,13
AR,,False,584,520,975,320,384,212,650,1220,1088,187,1062,686,2000,414,1055,1111,737,781,1361,648,2000,2000,613,11,293,1338,774,629,934,716,2000,95,90,415,1252,981,583,583,842,7,1039,290,849,85,10,573,14,338,2000,386,1520,825,440,201,311,1586,13,1331,21,1583,2000,1544,35,321,48,911,8,2,1565,1379,335,493,28,11,801,398,27,433,2000,1382,769,2000,591,396,928,22,38,818,737,1345,1612,279,954,187,739,2000,1109,902,859,708
KMO,,False,68,192,9,400,35,19,93,14,13,665,82,2000,14,50,65,41,259,1465,58,70,19,17,200,24,53,15,44,30,258,49,59,28,58,47,1542,63,13,143,24,33,40,42,19,16,34,33,10,67,15,22,20,106,27,182,59,59,20,281,22,41,29,27,253,55,36,39,266,115,68,26,17,147,37,56,268,84,156,29,357,5,32,469,16,16,136,82,13,183,80,303,101,29,375,42,126,31,34,36,22,41
FOXA1,brca_driver|pam50,True,4,4,4,16,17,13,10,10,14,14,5,10,5,19,5,24,3,16,5,8,6,9,8,1,2,2,7,2,25,3,6,6,8,8,7,11,11,12,2,81,15,4,4,12,27,7,13,1,23,10,1,1,3,5,8,12,1,12,14,14,3,32,9,3,5,7,11,29,8,6,35,69,7,9,7,3,21,5,2,3,4,4,1,9,6,3,2,3,1,7,1,9,13,15,54,3,23,9,6,2
C17orf28,,False,1471,24,925,1040,1079,1068,42,9,995,265,825,1202,4,1442,807,1128,375,724,211,918,1641,606,135,727,846,3,1361,1297,929,213,40,899,786,741,496,64,700,957,1581,4,19,434,2000,6,17,615,26,1038,92,1,1211,389,30,1,40,81,115,105,2,1265,441,1259,1017,694,201,1505,1578,614,1326,60,61,1013,230,1384,1285,805,1172,612,2000,44,214,1155,904,900,728,837,787,43,589,777,2000,587,681,47,1273,836,761,538,911,1590
