gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
CHODL,,False,82,215,437,10,82,558,122,146,17,528,599,638,530,313,34,9,700,24,882,21,356,322,106,540,728,957,122,94,30,1575,4,764,857,68,33,162,450,81,424,430,19,168,72,576,766,438,62,37,1406,71,372,41,824,979,246,140,120,211,46,278,58,46,91,2,350,140,40,142,278,1357,64,65,87,707,9,109,24,43,80,6,115,33,699,271,365,5,29,1252,358,55,29,40,295,162,99,92,926,204,158,368
FOXA1,brca_driver|pam50,True,16,12,10,11,15,30,21,5,10,31,3,20,5,1,14,54,3,15,7,54,27,18,15,6,28,8,18,24,15,3,40,20,8,3,10,18,27,21,24,5,7,15,3,8,35,14,18,3,14,22,19,7,12,16,9,9,16,1,51,13,14,12,10,4,23,7,3,15,93,22,24,24,2,44,10,12,6,13,10,19,62,15,40,9,72,100,16,90,31,26,8,6,29,10,98,14,7,4,15,8
SPDEF,,False,29,18,372,4,11,4,45,222,3,18,689,137,4,20,23,10,8,33,105,8,1,6,187,1,14,9,17,8,8,1,19,4,55,125,13,41,6,134,105,18,2,2,5,82,63,12,7,31,15,27,4,14,47,17,74,3,2,9,9,53,7,1,9,21,8,71,18,16,16,1,31,47,12,251,34,15,13,1,1,46,2,9,126,4,2,28,23,23,1,2,23,18,27,1,8,12,8,3,10,3
IFRD1,,False,193,334,374,334,381,732,539,47,719,184,796,193,1504,563,522,616,153,871,355,1075,735,845,609,747,577,1232,432,189,616,792,552,370,1213,772,220,698,1091,555,1002,1210,1064,801,1159,998,911,259,1162,551,346,751,429,741,902,528,1399,939,801,1278,1076,777,2000,2000,112,105,892,494,156,839,1134,774,387,511,634,140,1518,624,702,687,649,568,142,672,823,1391,331,801,958,1297,397,1085,713,456,163,789,539,670,608,1002,964,1138
SIDT1,,False,347,291,42,85,656,221,151,300,151,183,113,87,56,1102,769,76,375,82,29,71,82,107,22,510,9,37,61,110,282,40,34,90,459,91,234,50,138,5,3,385,76,336,7,327,118,779,40,29,4,88,909,23,77,24,208,386,700,1154,4,93,21,233,75,249,27,83,17,329,3,17,8,301,61,91,221,252,52,64,278,16,22,171,10,110,24,159,109,12,419,458,39,281,9,1577,27,15,117,107,35,27
XBP1,,False,34,23,24,18,18,45,27,27,7,11,12,8,18,90,30,30,57,9,4,14,60,13,9,13,42,6,36,4,4,2,16,12,71,7,152,5,18,45,6,21,58,50,21,16,3,133,26,11,7,43,76,39,13,36,14,28,23,15,37,10,4,3,18,11,7,11,41,7,26,8,33,112,5,14,54,2,17,11,17,8,17,36,44,30,14,10,43,46,16,7,4,5,42,21,72,38,11,10,7,21
TFF3,,False,27,40,18,74,83,48,157,61,534,22,705,113,926,42,79,27,25,17,21,9,4,3,185,54,72,390,378,176,5,9,857,509,93,12,26,20,260,79,282,89,28,4,455,10,80,106,53,18,16,207,17,1,21,49,33,23,4,77,131,242,78,15,7,36,436,450,117,88,594,33,41,1206,291,33,15,58,8,9,627,1,4,18,513,51,4,141,788,27,3,11,10,64,16,205,82,44,374,13,26,69
LEMD1,,False,192,177,628,317,675,398,132,39,125,281,18,364,920,285,7,912,2000,652,223,738,804,186,1192,421,49,130,1053,109,503,772,1103,470,704,254,78,115,548,330,79,137,453,564,546,125,305,143,1167,24,453,10,685,502,874,351,108,43,484,368,597,629,546,18,507,887,238,4,409,470,233,1067,656,185,65,240,947,754,373,95,21,388,1004,331,580,243,250,1437,806,927,1018,981,1345,1041,187,121,819,239,576,101,456,118
ROPN1,,False,39,97,44,8,8,62,41,31,13,15,7,49,25,39,26,8,198,19,48,100,6,14,2,29,206,53,6,38,114,33,17,133,32,18,18,10,3,2,158,10,14,85,1,22,50,13,3,59,8,50,2,3,22,20,19,5,3,31,32,4,39,33,3,67,30,42,26,18,32,18,39,8,67,110,5,36,4,94,31,2,11,47,5,186,118,38,21,4,44,22,16,148,26,20,4,118,17,23,4,10
C9orf170,,False,114,416,107,277,3,897,441,690,398,76,245,96,989,999,125,299,192,180,934,455,927,220,358,107,219,50,176,64,1059,214,579,11,864,1055,41,457,677,69,750,241,122,119,299,999,846,410,28,9,293,611,482,1561,384,662,2000,1135,669,930,416,37,188,1001,483,43,158,93,977,506,635,693,618,931,1136,430,148,1084,167,671,1351,189,440,51,256,1054,1248,54,770,721,357,407,279,182,346,828,1102,762,595,382,513,1179
FOXC1,pam50,True,20,62,55,75,41,49,25,11,53,57,24,24,153,56,41,119,100,36,51,5,29,46,18,35,33,29,39,17,85,61,49,31,34,37,110,140,14,28,46,78,67,14,17,24,23,25,73,44,65,14,36,10,32,53,32,104,15,30,34,42,83,85,45,49,29,32,55,20,41,74,22,31,31,19,48,40,37,40,9,60,27,29,79,23,21,50,13,89,66,40,36,49,23,35,44,43,24,138,107,88
GABRP,,False,116,427,284,548,115,14,1567,57,1059,131,1,122,670,63,4,791,39,60,291,741,214,207,732,26,220,367,218,795,125,500,54,117,772,1,915,1369,476,38,107,421,403,403,821,21,32,1063,340,55,80,357,294,102,1056,131,25,203,848,883,79,598,920,151,1,8,261,923,643,790,718,109,63,412,655,10,24,230,316,107,551,70,18,39,24,3,733,11,307,472,278,131,429,962,514,245,638,20,26,531,33,250
SFRS13B,,False,62,48,150,38,106,17,74,87,66,104,21,617,53,11,10,43,159,5,38,107,23,183,97,31,41,11,45,36,35,6,74,32,10,14,896,109,8,14,36,45,27,456,164,17,222,116,22,126,46,260,11,4,11,59,106,8,27,147,6,101,51,213,13,45,56,28,76,34,6,82,32,6,42,156,29,7,50,23,104,29,69,115,37,14,19,8,17,34,10,296,55,39,18,82,18,33,209,148,16,75
PRR15,,False,127,6,458,26,16,7,4,3,5,13,39,1,17,29,204,7,22,39,16,76,595,5,20,3,2,74,328,1,18,51,36,3,43,880,8,6,738,8,4,15,4,52,20,1,53,93,16,20,2,195,8,616,2,22,1,2,1,115,327,59,55,26,2,25,12,1,4,9,13,7,5,161,1448,1,43,218,3,2,50,1064,28,54,34,36,263,211,127,83,9,31,182,138,11,4,59,1,1,1,9,4
MICALL1,,False,613,107,498,605,121,462,154,479,158,72,229,265,176,231,111,595,55,1238,498,378,274,536,399,652,30,1,77,353,70,575,733,42,465,74,102,15,148,265,417,677,274,94,73,264,159,260,776,514,406,38,67,859,204,204,1417,258,685,622,1066,290,220,405,481,445,65,138,345,272,127,294,285,278,782,850,89,183,984,161,106,432,94,485,96,603,671,1,425,461,185,134,373,398,317,9,163,240,212,94,113,1414
RND1,,False,1,1301,1088,17,510,16,147,1,2000,852,67,965,2,298,16,479,914,4,5,308,65,94,1305,191,442,292,75,913,10,824,1236,166,899,580,659,918,19,589,235,909,1559,1147,921,782,720,79,1409,1034,651,702,943,387,46,411,771,914,18,265,340,772,48,22,19,96,105,135,678,148,393,324,1200,44,680,151,291,293,465,265,933,653,218,321,153,86,65,18,432,119,433,1023,386,372,481,518,117,115,1064,1041,577,213
