gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
C6orf97,,False,162,16,37,46,12,5,21,10,7,8,3,15,2000,26,8,21,9,2000,7,15,3,26,7,91,47,690,480,25,20,11,12,18,3,5,53,111,8,20,411,2000,9,8,28,17,49,633,21,15,360,506,2,14,18,15,16,7,6,16,234,6,8,8,2000,51,5,26,13,36,302,11,16,38,319,5,2000,13,16,17,3,98,589,11,12,215,7,4,4,279,10,3,27,2000,8,64,5,18,54,22,13,13
AGR2,,False,2000,696,191,2000,8,2000,64,6,164,2,18,2000,14,10,2000,167,2000,382,2000,46,493,33,491,35,266,15,19,2,2000,39,8,17,2000,49,9,19,541,2000,52,2000,179,578,13,22,293,11,3,1,543,8,110,30,2000,25,382,310,194,3,7,13,24,108,2000,22,596,83,613,7,2,358,139,2000,2000,63,2000,77,645,14,385,159,2000,625,31,2000,21,434,10,6,20,21,25,653,2000,16,20,221,27,2000,17,2000
ERBB4,,False,251,676,2000,536,2000,2000,2000,2000,2000,2000,662,351,2000,461,2000,2000,403,2000,166,563,613,2000,2000,299,2000,646,346,2000,2000,496,2000,178,548,449,659,601,2000,2000,287,611,2000,2000,2000,241,292,439,465,528,406,613,399,413,623,2000,2000,634,43,323,381,2000,511,338,242,2000,2000,316,318,344,642,202,576,2000,2000,256,368,2000,506,440,2000,631,646,21,624,292,2000,2000,2000,429,392,503,2000,600,487,383,470,578,2000,588,495,300
TBC1D9,,False,22,8,13,11,4,3,11,9,12,7,7,20,6,9,5,16,16,10,8,5,10,14,11,174,5,4,16,10,11,6,7,13,11,6,54,7,7,5,5,15,21,9,15,6,11,6,14,16,7,11,26,16,6,4,14,8,7,6,16,19,2,10,6,10,10,11,11,14,42,5,15,22,11,16,11,4,10,10,11,12,11,267,13,14,16,14,14,25,5,10,14,12,9,2000,4,12,15,5,11,6
GATA3,brca_driver,True,71,25,12,9,9,11,3,13,11,14,13,11,5,18,12,8,15,8,4,17,13,7,12,10,7,12,11,13,19,18,17,12,8,13,11,15,20,321,19,13,13,13,7,5,6,39,13,21,5,14,18,24,14,12,13,11,10,45,17,14,11,9,13,41,21,14,16,15,8,9,11,15,32,19,15,9,18,5,9,6,21,9,11,11,10,7,6,8,7,7,5,10,10,11,10,21,5,15,12,11
FOXA1,brca_driver|pam50,True,7,2000,4,10,5,23,7,284,3,3,5,2,12,4,13,1,6,5,3,2,11,11,2000,7,8,5,5,21,6,3,1,5,4,4,1,2000,6,9,13,4,22,16,10,13,1,14,6,2,6,5,19,7,1,7,15,6,4,10,3,565,1,3,90,1,3,6,12,11,1,1,8,2,3,9,10,15,6,8,22,2000,14,2,4,6,6,3,1,3,530,17,12,41,14,4,3,6,7,12,10,95
LEMD1,,False,129,102,2000,38,175,2000,188,621,126,37,98,82,66,263,21,50,247,19,47,97,92,24,125,154,130,50,24,32,398,391,261,160,28,78,30,137,486,22,132,136,11,333,58,129,181,34,64,358,586,121,89,278,73,64,162,135,45,2000,2000,30,78,2000,98,157,127,136,67,239,102,489,79,414,64,98,578,163,141,394,42,2000,64,72,50,174,420,72,191,2000,551,611,11,2000,19,255,614,483,127,177,2000,134
AGR3,,False,13,52,11,535,1,4,17,4,2,11,17,6,11,17,31,6,37,4,17,1,29,29,4,1,2,17,4,7,15,14,6,2,9,22,2000,5,16,15,10,6,7,5,16,8,106,1,5,10,10,6,6,4,2,2000,23,10,9,12,10,3,7,5,8,20,9,44,24,42,28,8,2000,10,1,14,6,3,12,39,12,4,85,3,674,2,12,11,12,11,9,1,21,7,28,28,6,14,13,2,14,18
RALGPS2,,False,493,156,2000,2000,2000,2000,2000,632,2000,680,2000,628,179,358,631,103,214,2000,2000,114,2000,78,2000,370,455,172,2000,149,291,2000,2000,2000,615,2000,204,2000,538,241,2000,2000,255,455,2000,436,168,525,586,2000,79,642,645,349,269,335,2000,521,278,2000,2000,669,2000,616,362,619,2000,438,620,182,84,485,319,57,2000,268,291,291,2000,300,2000,2000,143,623,85,2000,2000,31,330,2000,2000,598,219,173,128,457,147,2000,204,2000,256,327
SUSD3,,False,2000,705,379,2000,2000,52,564,338,616,2000,120,463,636,2000,69,521,114,2000,2000,237,2000,2000,2000,2000,2000,239,2000,2000,286,607,2000,480,2000,2000,629,2000,458,136,2000,560,2000,497,2000,2000,605,2000,676,534,588,155,2000,497,353,555,244,525,2000,602,625,684,549,518,398,2000,2000,39,2000,452,546,621,298,555,555,184,2000,2000,339,616,631,448,2000,2000,2000,2000,567,2000,112,650,254,601,551,2000,577,647,202,416,655,2000,2000,602
BCAS1,,False,66,23,475,2000,2000,28,29,288,2000,36,122,260,144,29,285,112,2000,332,49,110,22,613,575,201,1,23,355,2000,3,574,201,378,2000,2000,26,2000,192,2000,23,20,2000,533,24,224,2000,84,10,507,24,2000,23,2000,20,398,2000,2000,519,21,195,331,79,202,7,2000,33,210,22,68,11,203,2000,120,44,18,33,2000,35,12,32,74,6,14,2000,498,2000,247,13,21,2000,19,2000,2000,119,89,15,60,19,113,2000,43
TP53INP1,,False,57,2000,2000,334,2000,630,272,62,2000,2000,655,2000,2000,310,2000,177,58,152,545,44,2000,606,102,2000,2000,575,2000,2000,607,75,105,2000,284,631,368,30,2000,2000,588,2000,157,435,2000,300,2000,360,2000,2000,2000,445,66,97,608,2000,2000,2000,260,2000,220,176,77,2000,2000,2000,2000,448,2000,2000,2000,2000,547,2000,78,467,159,2000,2000,2000,387,2000,2000,241,576,356,2000,83,81,192,520,170,2000,2000,111,174,14,167,269,287,63,2000
ABCC8,,False,590,2000,518,510,2000,277,2000,283,614,2000,2000,2000,2000,2000,2000,549,2000,421,2000,2000,656,9,466,2000,256,212,2000,222,221,2000,490,2000,2000,2000,662,647,389,231,2000,575,2000,215,2000,508,2000,2000,259,2000,2000,2000,2000,2000,440,2000,2000,2000,2000,2000,2000,2000,2000,273,2000,2000,382,284,2000,2000,2000,2000,641,2000,2000,2000,601,32,602,2000,2000,2,2000,615,475,2000,2000,2000,361,92,510,301,411,2000,2000,65,2000,2000,2000,602,240,2000
MLPH,pam50,True,306,2000,2000,23,61,20,39,19,6,2000,6,2000,41,5,4,15,2000,2000,5,6,2000,2,6,3,11,2,14,2000,486,305,13,24,2000,27,6,2000,2000,23,2000,2000,3,22,40,2000,9,2000,141,4,21,2000,11,23,25,28,578,90,179,2,9,15,10,11,594,9,7,17,2000,269,587,658,9,106,4,31,1,2000,2000,2000,63,273,15,144,619,15,2000,111,50,632,8,44,3,295,101,646,19,412,209,1,41,14
MCCC2,,False,2000,187,239,2000,431,2000,2000,368,2000,566,49,429,135,2000,2000,454,140,2000,36,2000,637,2000,618,613,142,54,444,2000,2000,2000,608,2000,630,71,239,292,347,660,203,35,2000,387,2000,260,10,18,2000,2000,247,2000,466,272,321,2000,294,367,373,322,163,344,2000,2000,2000,483,57,2000,51,169,251,657,305,413,35,23,50,70,2000,2000,193,173,320,640,93,577,544,577,199,514,2000,616,2000,470,2000,21,2000,2000,2000,2000,2000,84
